utc_timestamp,AT_load_actual_entsoe
2015-01-31 21:00:00,6811.7775
2015-01-31 22:00:00,6609.29
2015-01-31 23:00:00,6346.9475
2015-02-01 00:00:00,6186.2625
2015-02-01 01:00:00,6111.17
2015-02-01 02:00:00,6018.66
2015-02-01 03:00:00,6027.1375
2015-02-01 04:00:00,6246.8075
2015-02-01 05:00:00,6465.155
2015-02-01 06:00:00,6895.49
2015-02-01 07:00:00,7180.9025
2015-02-01 08:00:00,7346.577499999999
2015-02-01 09:00:00,7529.7425
2015-02-01 10:00:00,7615.2475
2015-02-01 11:00:00,7417.4975
2015-02-01 12:00:00,7395.135
2015-02-01 13:00:00,7306.0375
2015-02-01 14:00:00,7288.4325
2015-02-01 15:00:00,7442.467500000001
2015-02-01 16:00:00,7657.785
2015-02-01 17:00:00,7607.7575
2015-02-01 18:00:00,7387.57
2015-02-01 19:00:00,7060.655000000001
2015-02-01 20:00:00,6740.835
2015-02-01 21:00:00,6850.475
2015-02-01 22:00:00,6662.6425
2015-02-01 23:00:00,6323.245
2015-02-02 00:00:00,6178.6225
2015-02-02 01:00:00,6153.08
2015-02-02 02:00:00,6074.45
2015-02-02 03:00:00,6222.0725
2015-02-02 04:00:00,6710.14
2015-02-02 05:00:00,7293.014999999999
2015-02-02 06:00:00,8095.925
2015-02-02 07:00:00,8384.744999999999
2015-02-02 08:00:00,8400.0625
2015-02-02 09:00:00,8507.565
2015-02-02 10:00:00,8553.9375
2015-02-02 11:00:00,8354.0175
2015-02-02 12:00:00,8321.0025
2015-02-02 13:00:00,8230.7025
2015-02-02 14:00:00,8205.275
2015-02-02 15:00:00,8338.32
2015-02-02 16:00:00,8594.475
2015-02-02 17:00:00,8689.7975
2015-02-02 18:00:00,8422.64
2015-02-02 19:00:00,7955.7075
2015-02-02 20:00:00,7386.1625
2015-02-02 21:00:00,7246.865
2015-02-02 22:00:00,6901.91
2015-02-02 23:00:00,6940.4
2015-02-03 00:00:00,6777.27
2015-02-03 01:00:00,6691.645
2015-02-03 02:00:00,6579.0975
2015-02-03 03:00:00,6685.145
2015-02-03 04:00:00,7154.9225
2015-02-03 05:00:00,7772.105
2015-02-03 06:00:00,8634.7675
2015-02-03 07:00:00,8925.9925
2015-02-03 08:00:00,8961.9125
2015-02-03 09:00:00,9056.3125
2015-02-03 10:00:00,9042.4425
2015-02-03 11:00:00,8832.5525
2015-02-03 12:00:00,8753.2
2015-02-03 13:00:00,8660.592499999999
2015-02-03 14:00:00,8608.19
2015-02-03 15:00:00,8695.5925
2015-02-03 16:00:00,9029.15
2015-02-03 17:00:00,9105.95
2015-02-03 18:00:00,8759.08
2015-02-03 19:00:00,8240.56
2015-02-03 20:00:00,7668.305
2015-02-03 21:00:00,7555.967500000001
2015-02-03 22:00:00,7229.4375
2015-02-03 23:00:00,7206.145
2015-02-04 00:00:00,7040.8875
2015-02-04 01:00:00,6960.58
2015-02-04 02:00:00,6799.73
2015-02-04 03:00:00,6898.26
2015-02-04 04:00:00,7378.035
2015-02-04 05:00:00,7997.38
2015-02-04 06:00:00,8906.7575
2015-02-04 07:00:00,9186.155
2015-02-04 08:00:00,9241.3775
2015-02-04 09:00:00,9311.155
2015-02-04 10:00:00,9280.315
2015-02-04 11:00:00,9052.2
2015-02-04 12:00:00,8948.485
2015-02-04 13:00:00,8845.04
2015-02-04 14:00:00,8801.42
2015-02-04 15:00:00,8869.712500000001
2015-02-04 16:00:00,9256.48
2015-02-04 17:00:00,9379.2
2015-02-04 18:00:00,8995.7225
2015-02-04 19:00:00,8434.375
2015-02-04 20:00:00,7836.4425
2015-02-04 21:00:00,7762.365
2015-02-04 22:00:00,7447.945
2015-02-04 23:00:00,7026.4275
2015-02-05 00:00:00,6857.875
2015-02-05 01:00:00,6759.3225
2015-02-05 02:00:00,6631.6975
2015-02-05 03:00:00,6734.7725
2015-02-05 04:00:00,7221.66
2015-02-05 05:00:00,7877.29
2015-02-05 06:00:00,8784.42
2015-02-05 07:00:00,9088.1725
2015-02-05 08:00:00,9136.605
2015-02-05 09:00:00,9237.91
2015-02-05 10:00:00,9210.665
2015-02-05 11:00:00,8995.395
2015-02-05 12:00:00,8911.975
2015-02-05 13:00:00,8799.8725
2015-02-05 14:00:00,8744.18
2015-02-05 15:00:00,8812.1725
2015-02-05 16:00:00,9182.2025
2015-02-05 17:00:00,9298.12
2015-02-05 18:00:00,8931.46
2015-02-05 19:00:00,8377.994999999999
2015-02-05 20:00:00,7780.34
2015-02-05 21:00:00,7667.9875
2015-02-05 22:00:00,7340.775
2015-02-05 23:00:00,7030.4475
2015-02-06 00:00:00,6845.969999999999
2015-02-06 01:00:00,6755.3225
2015-02-06 02:00:00,6617.645
2015-02-06 03:00:00,6679.61
2015-02-06 04:00:00,7161.1975
2015-02-06 05:00:00,7784.3025
2015-02-06 06:00:00,8662.76
2015-02-06 07:00:00,8991.575
2015-02-06 08:00:00,9034.455
2015-02-06 09:00:00,9078.9625
2015-02-06 10:00:00,9005.435
2015-02-06 11:00:00,8780.935
2015-02-06 12:00:00,8558.265
2015-02-06 13:00:00,8434.34
2015-02-06 14:00:00,8392.900000000001
2015-02-06 15:00:00,8491.605
2015-02-06 16:00:00,8932.967499999999
2015-02-06 17:00:00,9051.81
2015-02-06 18:00:00,8668.0275
2015-02-06 19:00:00,8096.7575
2015-02-06 20:00:00,7539.39
2015-02-06 21:00:00,7506.2625
2015-02-06 22:00:00,7183.58
2015-02-06 23:00:00,7004.0425000000005
2015-02-07 00:00:00,6796.37
2015-02-07 01:00:00,6689.9275
2015-02-07 02:00:00,6505.83
2015-02-07 03:00:00,6539.639999999999
2015-02-07 04:00:00,6850.915
2015-02-07 05:00:00,7133.4575
2015-02-07 06:00:00,7516.57
2015-02-07 07:00:00,7706.115
2015-02-07 08:00:00,7876.8925
2015-02-07 09:00:00,8035.4925
2015-02-07 10:00:00,8058.615
2015-02-07 11:00:00,7926.0925
2015-02-07 12:00:00,7881.934999999999
2015-02-07 13:00:00,7769.655
2015-02-07 14:00:00,7740.61
2015-02-07 15:00:00,7802.485
2015-02-07 16:00:00,8032.047500000001
2015-02-07 17:00:00,8061.8
2015-02-07 18:00:00,7743.65
2015-02-07 19:00:00,7342.3775
2015-02-07 20:00:00,6959.467500000001
2015-02-07 21:00:00,7029.3175
2015-02-07 22:00:00,6867.26
2015-02-07 23:00:00,6923.0625
2015-02-08 00:00:00,6723.5925
2015-02-08 01:00:00,6640.0375
2015-02-08 02:00:00,6470.9
2015-02-08 03:00:00,6458.365
2015-02-08 04:00:00,6680.335
2015-02-08 05:00:00,6836.15
2015-02-08 06:00:00,7262.4025
2015-02-08 07:00:00,7532.360000000001
2015-02-08 08:00:00,7723.747499999999
2015-02-08 09:00:00,7892.0
2015-02-08 10:00:00,7973.342500000001
2015-02-08 11:00:00,7778.18
2015-02-08 12:00:00,7709.17
2015-02-08 13:00:00,7627.639999999999
2015-02-08 14:00:00,7551.08
2015-02-08 15:00:00,7607.415
2015-02-08 16:00:00,7862.085
2015-02-08 17:00:00,7897.7175
2015-02-08 18:00:00,7677.4875
2015-02-08 19:00:00,7342.44
2015-02-08 20:00:00,7023.445
2015-02-08 21:00:00,7187.2475
2015-02-08 22:00:00,7014.81
2015-02-08 23:00:00,6928.6325
2015-02-09 00:00:00,6734.4025
2015-02-09 01:00:00,6708.825
2015-02-09 02:00:00,6554.6525
2015-02-09 03:00:00,6685.639999999999
2015-02-09 04:00:00,7160.202499999999
2015-02-09 05:00:00,7673.3075
2015-02-09 06:00:00,8492.195
2015-02-09 07:00:00,8806.08
2015-02-09 08:00:00,8882.935
2015-02-09 09:00:00,8983.967499999999
2015-02-09 10:00:00,9004.25
2015-02-09 11:00:00,8794.8325
2015-02-09 12:00:00,8729.6025
2015-02-09 13:00:00,8646.349999999999
2015-02-09 14:00:00,8553.900000000001
2015-02-09 15:00:00,8569.3925
2015-02-09 16:00:00,8896.135
2015-02-09 17:00:00,9055.0775
2015-02-09 18:00:00,8808.7625
2015-02-09 19:00:00,8293.8125
2015-02-09 20:00:00,7720.485
2015-02-09 21:00:00,7612.15
2015-02-09 22:00:00,7280.3075
2015-02-09 23:00:00,7131.702499999999
2015-02-10 00:00:00,6978.6900000000005
2015-02-10 01:00:00,6877.62
2015-02-10 02:00:00,6739.98
2015-02-10 03:00:00,6839.51
2015-02-10 04:00:00,7314.7825
2015-02-10 05:00:00,7913.465
2015-02-10 06:00:00,8784.3875
2015-02-10 07:00:00,9050.57
2015-02-10 08:00:00,9091.205
2015-02-10 09:00:00,9157.3975
2015-02-10 10:00:00,9140.0625
2015-02-10 11:00:00,8915.0175
2015-02-10 12:00:00,8824.8325
2015-02-10 13:00:00,8725.3325
2015-02-10 14:00:00,8658.265
2015-02-10 15:00:00,8683.905
2015-02-10 16:00:00,9012.0475
2015-02-10 17:00:00,9158.665
2015-02-10 18:00:00,8819.817500000001
2015-02-10 19:00:00,8275.71
2015-02-10 20:00:00,7665.74
2015-02-10 21:00:00,7588.0025
2015-02-10 22:00:00,7288.8975
2015-02-10 23:00:00,7318.559999999999
2015-02-11 00:00:00,7155.55
2015-02-11 01:00:00,7076.4775
2015-02-11 02:00:00,6908.9825
2015-02-11 03:00:00,6988.5325
2015-02-11 04:00:00,7492.7425
2015-02-11 05:00:00,8087.3325
2015-02-11 06:00:00,8959.26
2015-02-11 07:00:00,9218.345
2015-02-11 08:00:00,9314.715
2015-02-11 09:00:00,9367.545
2015-02-11 10:00:00,9351.2175
2015-02-11 11:00:00,9095.055
2015-02-11 12:00:00,9003.34
2015-02-11 13:00:00,8873.61
2015-02-11 14:00:00,8827.535
2015-02-11 15:00:00,8860.125
2015-02-11 16:00:00,9173.585
2015-02-11 17:00:00,9296.29
2015-02-11 18:00:00,8934.2825
2015-02-11 19:00:00,8368.135
2015-02-11 20:00:00,7763.82
2015-02-11 21:00:00,7750.5625
2015-02-11 22:00:00,7443.4775
2015-02-11 23:00:00,7156.0025000000005
2015-02-12 00:00:00,7004.7325
2015-02-12 01:00:00,6942.395
2015-02-12 02:00:00,6758.422500000001
2015-02-12 03:00:00,6860.125
2015-02-12 04:00:00,7342.58
2015-02-12 05:00:00,7968.7575
2015-02-12 06:00:00,8867.6275
2015-02-12 07:00:00,9131.3625
2015-02-12 08:00:00,9189.955
2015-02-12 09:00:00,9237.6425
2015-02-12 10:00:00,9218.605
2015-02-12 11:00:00,8967.555
2015-02-12 12:00:00,8846.0475
2015-02-12 13:00:00,8742.11
2015-02-12 14:00:00,8683.3025
2015-02-12 15:00:00,8700.5
2015-02-12 16:00:00,9058.5975
2015-02-12 17:00:00,9264.305
2015-02-12 18:00:00,8923.3475
2015-02-12 19:00:00,8361.115
2015-02-12 20:00:00,7729.07
2015-02-12 21:00:00,7671.32
2015-02-12 22:00:00,7363.0075
2015-02-12 23:00:00,7129.2525
2015-02-13 00:00:00,6964.7925
2015-02-13 01:00:00,6903.2775
2015-02-13 02:00:00,6729.085
2015-02-13 03:00:00,6788.0650000000005
2015-02-13 04:00:00,7253.5875
2015-02-13 05:00:00,7837.7
2015-02-13 06:00:00,8690.59
2015-02-13 07:00:00,8968.165
2015-02-13 08:00:00,9013.09
2015-02-13 09:00:00,9000.5
2015-02-13 10:00:00,8937.3675
2015-02-13 11:00:00,8680.1775
2015-02-13 12:00:00,8425.9725
2015-02-13 13:00:00,8315.7775
2015-02-13 14:00:00,8270.3125
2015-02-13 15:00:00,8317.855
2015-02-13 16:00:00,8722.0775
2015-02-13 17:00:00,8909.92
2015-02-13 18:00:00,8558.755
2015-02-13 19:00:00,7988.672500000001
2015-02-13 20:00:00,7400.845
2015-02-13 21:00:00,7421.66
2015-02-13 22:00:00,7122.79
2015-02-13 23:00:00,6928.7275
2015-02-14 00:00:00,6740.22
2015-02-14 01:00:00,6653.65
2015-02-14 02:00:00,6463.405
2015-02-14 03:00:00,6497.3
2015-02-14 04:00:00,6792.7025
2015-02-14 05:00:00,7071.9275
2015-02-14 06:00:00,7425.62
2015-02-14 07:00:00,7578.84
2015-02-14 08:00:00,7744.014999999999
2015-02-14 09:00:00,7867.3825
2015-02-14 10:00:00,7903.5825
2015-02-14 11:00:00,7746.045
2015-02-14 12:00:00,7683.2275
2015-02-14 13:00:00,7580.4725
2015-02-14 14:00:00,7543.03
2015-02-14 15:00:00,7562.594999999999
2015-02-14 16:00:00,7736.8425
2015-02-14 17:00:00,7820.295
2015-02-14 18:00:00,7545.8175
2015-02-14 19:00:00,7156.2425
2015-02-14 20:00:00,6745.3275
2015-02-14 21:00:00,6838.9875
2015-02-14 22:00:00,6687.8775000000005
2015-02-14 23:00:00,6570.5425
2015-02-15 00:00:00,6381.8625
2015-02-15 01:00:00,6341.5625
2015-02-15 02:00:00,6203.21
2015-02-15 03:00:00,6202.13
2015-02-15 04:00:00,6389.8325
2015-02-15 05:00:00,6541.577499999999
2015-02-15 06:00:00,6898.139999999999
2015-02-15 07:00:00,7140.2775
2015-02-15 08:00:00,7323.54
2015-02-15 09:00:00,7473.635
2015-02-15 10:00:00,7586.24
2015-02-15 11:00:00,7372.6275
2015-02-15 12:00:00,7301.7375
2015-02-15 13:00:00,7240.7925
2015-02-15 14:00:00,7148.2075
2015-02-15 15:00:00,7169.675
2015-02-15 16:00:00,7321.47
2015-02-15 17:00:00,7383.46
2015-02-15 18:00:00,7256.317499999999
2015-02-15 19:00:00,6964.82
2015-02-15 20:00:00,6633.3725
2015-02-15 21:00:00,6790.6175
2015-02-15 22:00:00,6609.737499999999
2015-02-15 23:00:00,6598.8025
2015-02-16 00:00:00,6439.4675
2015-02-16 01:00:00,6406.945
2015-02-16 02:00:00,6310.245
2015-02-16 03:00:00,6452.7325
2015-02-16 04:00:00,6907.9525
2015-02-16 05:00:00,7444.9075
2015-02-16 06:00:00,8226.595000000001
2015-02-16 07:00:00,8510.1225
2015-02-16 08:00:00,8565.175
2015-02-16 09:00:00,8652.8225
2015-02-16 10:00:00,8694.0475
2015-02-16 11:00:00,8469.7775
2015-02-16 12:00:00,8423.439999999999
2015-02-16 13:00:00,8343.342499999999
2015-02-16 14:00:00,8242.1425
2015-02-16 15:00:00,8224.567500000001
2015-02-16 16:00:00,8458.2325
2015-02-16 17:00:00,8647.93
2015-02-16 18:00:00,8473.845000000001
2015-02-16 19:00:00,7979.7075
2015-02-16 20:00:00,7368.7825
2015-02-16 21:00:00,7251.59
2015-02-16 22:00:00,6921.2475
2015-02-16 23:00:00,6934.4375
2015-02-17 00:00:00,6780.81
2015-02-17 01:00:00,6663.9175
2015-02-17 02:00:00,6538.8075
2015-02-17 03:00:00,6647.885
2015-02-17 04:00:00,7147.1075
2015-02-17 05:00:00,7791.3475
2015-02-17 06:00:00,8665.395
2015-02-17 07:00:00,8964.5275
2015-02-17 08:00:00,9007.5675
2015-02-17 09:00:00,9106.3175
2015-02-17 10:00:00,9099.975
2015-02-17 11:00:00,8878.39
2015-02-17 12:00:00,8804.9775
2015-02-17 13:00:00,8686.619999999999
2015-02-17 14:00:00,8586.165
2015-02-17 15:00:00,8562.04
2015-02-17 16:00:00,8870.0225
2015-02-17 17:00:00,9088.1375
2015-02-17 18:00:00,8799.3875
2015-02-17 19:00:00,8251.279999999999
2015-02-17 20:00:00,7612.5175
2015-02-17 21:00:00,7496.5275
2015-02-17 22:00:00,7186.705
2015-02-17 23:00:00,7233.585
2015-02-18 00:00:00,7075.405
2015-02-18 01:00:00,6999.2
2015-02-18 02:00:00,6808.175
2015-02-18 03:00:00,6903.52
2015-02-18 04:00:00,7416.545
2015-02-18 05:00:00,8031.51
2015-02-18 06:00:00,8921.51
2015-02-18 07:00:00,9195.4975
2015-02-18 08:00:00,9284.8725
2015-02-18 09:00:00,9341.98
2015-02-18 10:00:00,9331.725
2015-02-18 11:00:00,9072.63
2015-02-18 12:00:00,8970.42
2015-02-18 13:00:00,8839.735
2015-02-18 14:00:00,8760.885
2015-02-18 15:00:00,8728.495
2015-02-18 16:00:00,9058.465
2015-02-18 17:00:00,9300.115
2015-02-18 18:00:00,8985.1475
2015-02-18 19:00:00,8405.6375
2015-02-18 20:00:00,7757.66
2015-02-18 21:00:00,7719.6375
2015-02-18 22:00:00,7415.64
2015-02-18 23:00:00,7157.469999999999
2015-02-19 00:00:00,7011.4975
2015-02-19 01:00:00,6946.01
2015-02-19 02:00:00,6751.9325
2015-02-19 03:00:00,6855.565
2015-02-19 04:00:00,7347.02
2015-02-19 05:00:00,7963.455
2015-02-19 06:00:00,8850.01
2015-02-19 07:00:00,9108.165
2015-02-19 08:00:00,9173.68
2015-02-19 09:00:00,9213.87
2015-02-19 10:00:00,9205.2175
2015-02-19 11:00:00,8944.045
2015-02-19 12:00:00,8823.95
2015-02-19 13:00:00,8713.0975
2015-02-19 14:00:00,8630.435
2015-02-19 15:00:00,8588.26
2015-02-19 16:00:00,8917.8575
2015-02-19 17:00:00,9191.8575
2015-02-19 18:00:00,8892.78
2015-02-19 19:00:00,8323.9525
2015-02-19 20:00:00,7663.1325
2015-02-19 21:00:00,7615.2125
2015-02-19 22:00:00,7317.577499999999
2015-02-19 23:00:00,7035.79
2015-02-20 00:00:00,6881.105
2015-02-20 01:00:00,6815.115
2015-02-20 02:00:00,6646.8175
2015-02-20 03:00:00,6709.33
2015-02-20 04:00:00,7175.9625
2015-02-20 05:00:00,7762.41
2015-02-20 06:00:00,8594.025
2015-02-20 07:00:00,8863.4525
2015-02-20 08:00:00,8904.970000000001
2015-02-20 09:00:00,8886.8925
2015-02-20 10:00:00,8836.5825
2015-02-20 11:00:00,8571.0775
2015-02-20 12:00:00,8319.7325
2015-02-20 13:00:00,8207.235
2015-02-20 14:00:00,8137.62
2015-02-20 15:00:00,8131.155
2015-02-20 16:00:00,8490.295
2015-02-20 17:00:00,8737.62
2015-02-20 18:00:00,8436.224999999999
2015-02-20 19:00:00,7870.85
2015-02-20 20:00:00,7255.45
2015-02-20 21:00:00,7274.705
2015-02-20 22:00:00,6983.6575
2015-02-20 23:00:00,6824.525
2015-02-21 00:00:00,6643.7275
2015-02-21 01:00:00,6534.6775
2015-02-21 02:00:00,6369.4325
2015-02-21 03:00:00,6406.7325
2015-02-21 04:00:00,6702.41
2015-02-21 05:00:00,6973.21
2015-02-21 06:00:00,7295.2325
2015-02-21 07:00:00,7443.672500000001
2015-02-21 08:00:00,7599.945
2015-02-21 09:00:00,7727.672500000001
2015-02-21 10:00:00,7778.005
2015-02-21 11:00:00,7623.11
2015-02-21 12:00:00,7578.2575
2015-02-21 13:00:00,7472.7525
2015-02-21 14:00:00,7403.445
2015-02-21 15:00:00,7363.715
2015-02-21 16:00:00,7479.805
2015-02-21 17:00:00,7607.6425
2015-02-21 18:00:00,7389.0625
2015-02-21 19:00:00,7008.6225
2015-02-21 20:00:00,6574.96
2015-02-21 21:00:00,6657.1575
2015-02-21 22:00:00,6518.1875
2015-02-21 23:00:00,6482.68
2015-02-22 00:00:00,6282.0925
2015-02-22 01:00:00,6245.5025000000005
2015-02-22 02:00:00,6083.585
2015-02-22 03:00:00,6095.52
2015-02-22 04:00:00,6318.110000000001
2015-02-22 05:00:00,6502.635
2015-02-22 06:00:00,6883.3175
2015-02-22 07:00:00,7168.2
2015-02-22 08:00:00,7375.0125
2015-02-22 09:00:00,7555.07
2015-02-22 10:00:00,7676.809999999999
2015-02-22 11:00:00,7460.0175
2015-02-22 12:00:00,7397.1075
2015-02-22 13:00:00,7311.8825
2015-02-22 14:00:00,7184.095
2015-02-22 15:00:00,7141.7275
2015-02-22 16:00:00,7311.2625
2015-02-22 17:00:00,7481.465
2015-02-22 18:00:00,7402.7975
2015-02-22 19:00:00,7086.1925
2015-02-22 20:00:00,6717.88
2015-02-22 21:00:00,6849.48
2015-02-22 22:00:00,6655.605
2015-02-22 23:00:00,6527.605
2015-02-23 00:00:00,6367.3575
2015-02-23 01:00:00,6348.9275
2015-02-23 02:00:00,6240.18
2015-02-23 03:00:00,6385.7475
2015-02-23 04:00:00,6840.995
2015-02-23 05:00:00,7370.68
2015-02-23 06:00:00,8125.1475
2015-02-23 07:00:00,8404.665
2015-02-23 08:00:00,8464.51
2015-02-23 09:00:00,8545.52
2015-02-23 10:00:00,8601.91
2015-02-23 11:00:00,8367.369999999999
2015-02-23 12:00:00,8313.875
2015-02-23 13:00:00,8235.555
2015-02-23 14:00:00,8106.0825
2015-02-23 15:00:00,8029.8875
2015-02-23 16:00:00,8223.765
2015-02-23 17:00:00,8480.565
2015-02-23 18:00:00,8360.825
2015-02-23 19:00:00,7874.8075
2015-02-23 20:00:00,7243.3925
2015-02-23 21:00:00,7127.16
2015-02-23 22:00:00,6801.485
2015-02-23 23:00:00,6784.3375
2015-02-24 00:00:00,6633.9400000000005
2015-02-24 01:00:00,6518.7025
2015-02-24 02:00:00,6402.8425
2015-02-24 03:00:00,6519.825
2015-02-24 04:00:00,7021.8875
2015-02-24 05:00:00,7671.945
2015-02-24 06:00:00,8523.5475
2015-02-24 07:00:00,8825.3675
2015-02-24 08:00:00,8870.0725
2015-02-24 09:00:00,8973.5425
2015-02-24 10:00:00,8983.567500000001
2015-02-24 11:00:00,8756.195
2015-02-24 12:00:00,8691.27
2015-02-24 13:00:00,8568.8025
2015-02-24 14:00:00,8439.1875
2015-02-24 15:00:00,8357.735
2015-02-24 16:00:00,8620.5
2015-02-24 17:00:00,8902.5625
2015-02-24 18:00:00,8676.16
2015-02-24 19:00:00,8133.424999999999
2015-02-24 20:00:00,7467.74
2015-02-24 21:00:00,7339.3825
2015-02-24 22:00:00,7030.04
2015-02-24 23:00:00,7017.7275
2015-02-25 00:00:00,6869.7625
2015-02-25 01:00:00,6784.1575
2015-02-25 02:00:00,6606.6075
2015-02-25 03:00:00,6718.735000000001
2015-02-25 04:00:00,7224.5975
2015-02-25 05:00:00,7864.707499999999
2015-02-25 06:00:00,8748.942500000001
2015-02-25 07:00:00,9029.6425
2015-02-25 08:00:00,9094.5275
2015-02-25 09:00:00,9159.9125
2015-02-25 10:00:00,9160.445
2015-02-25 11:00:00,8905.7925
2015-02-25 12:00:00,8804.58
2015-02-25 13:00:00,8680.51
2015-02-25 14:00:00,8563.965
2015-02-25 15:00:00,8467.244999999999
2015-02-25 16:00:00,8774.35
2015-02-25 17:00:00,9110.3375
2015-02-25 18:00:00,8859.7125
2015-02-25 19:00:00,8285.86
2015-02-25 20:00:00,7597.764999999999
2015-02-25 21:00:00,7518.045
2015-02-25 22:00:00,7218.4575
2015-02-25 23:00:00,6994.435
2015-02-26 00:00:00,6854.5775
2015-02-26 01:00:00,6786.745
2015-02-26 02:00:00,6597.695
2015-02-26 03:00:00,6707.0075
2015-02-26 04:00:00,7211.98
2015-02-26 05:00:00,7861.19
2015-02-26 06:00:00,8739.2075
2015-02-26 07:00:00,9007.5275
2015-02-26 08:00:00,9076.4325
2015-02-26 09:00:00,9126.495
2015-02-26 10:00:00,9130.85
2015-02-26 11:00:00,8860.6225
2015-02-26 12:00:00,8745.5525
2015-02-26 13:00:00,8622.3975
2015-02-26 14:00:00,8513.865
2015-02-26 15:00:00,8420.595000000001
2015-02-26 16:00:00,8713.67
2015-02-26 17:00:00,9058.055
2015-02-26 18:00:00,8810.255000000001
2015-02-26 19:00:00,8241.6125
2015-02-26 20:00:00,7549.755
2015-02-26 21:00:00,7486.855
2015-02-26 22:00:00,7184.53
2015-02-26 23:00:00,6919.8325
2015-02-27 00:00:00,6764.105
2015-02-27 01:00:00,6687.9
2015-02-27 02:00:00,6518.385
2015-02-27 03:00:00,6589.1775
2015-02-27 04:00:00,7077.9
2015-02-27 05:00:00,7693.2
2015-02-27 06:00:00,8529.532500000001
2015-02-27 07:00:00,8822.5525
2015-02-27 08:00:00,8871.9075
2015-02-27 09:00:00,8874.185
2015-02-27 10:00:00,8833.935
2015-02-27 11:00:00,8566.285
2015-02-27 12:00:00,8325.645
2015-02-27 13:00:00,8195.6875
2015-02-27 14:00:00,8092.7325
2015-02-27 15:00:00,8024.925
2015-02-27 16:00:00,8368.9825
2015-02-27 17:00:00,8701.2575
2015-02-27 18:00:00,8449.41
2015-02-27 19:00:00,7872.595
2015-02-27 20:00:00,7222.705
2015-02-27 21:00:00,7219.5075
2015-02-27 22:00:00,6924.6825
2015-02-27 23:00:00,6726.7675
2015-02-28 00:00:00,6527.7
2015-02-28 01:00:00,6422.8575
2015-02-28 02:00:00,6238.1475
2015-02-28 03:00:00,6291.0175
2015-02-28 04:00:00,6621.3175
2015-02-28 05:00:00,6916.6375
2015-02-28 06:00:00,7259.3975
2015-02-28 07:00:00,7455.905000000001
2015-02-28 08:00:00,7640.07
2015-02-28 09:00:00,7803.9275
2015-02-28 10:00:00,7865.6775
2015-02-28 11:00:00,7711.2675
2015-02-28 12:00:00,7681.6975
2015-02-28 13:00:00,7550.9825
2015-02-28 14:00:00,7440.485000000001
2015-02-28 15:00:00,7328.5775
2015-02-28 16:00:00,7460.4425
2015-02-28 17:00:00,7698.22
2015-02-28 18:00:00,7538.44
2015-02-28 19:00:00,7131.4075
2015-02-28 20:00:00,6661.125
2015-02-28 21:00:00,6712.6925
2015-02-28 22:00:00,6559.5575
2015-02-28 23:00:00,6386.495
2015-03-01 00:00:00,6207.860000000001
2015-03-01 01:00:00,6161.725
2015-03-01 02:00:00,6012.995
2015-03-01 03:00:00,6024.5875
2015-03-01 04:00:00,6239.0275
2015-03-01 05:00:00,6417.2925
2015-03-01 06:00:00,6759.6325
2015-03-01 07:00:00,7016.9275
2015-03-01 08:00:00,7208.07
2015-03-01 09:00:00,7367.8625
2015-03-01 10:00:00,7504.6125
2015-03-01 11:00:00,7276.105
2015-03-01 12:00:00,7211.6475
2015-03-01 13:00:00,7131.72
2015-03-01 14:00:00,6982.665
2015-03-01 15:00:00,6887.0475
2015-03-01 16:00:00,6986.735
2015-03-01 17:00:00,7207.355
2015-03-01 18:00:00,7179.9375
2015-03-01 19:00:00,6880.2625
2015-03-01 20:00:00,6485.1525
2015-03-01 21:00:00,6625.265
2015-03-01 22:00:00,6448.4475
2015-03-01 23:00:00,6376.0575
2015-03-02 00:00:00,6251.02
2015-03-02 01:00:00,6172.9075
2015-03-02 02:00:00,6102.705
2015-03-02 03:00:00,6262.0925
2015-03-02 04:00:00,6749.2225
2015-03-02 05:00:00,7330.7775
2015-03-02 06:00:00,8118.184999999999
2015-03-02 07:00:00,8408.415
2015-03-02 08:00:00,8458.3
2015-03-02 09:00:00,8557.32
2015-03-02 10:00:00,8618.1325
2015-03-02 11:00:00,8380.84
2015-03-02 12:00:00,8366.385
2015-03-02 13:00:00,8254.965
2015-03-02 14:00:00,8105.585
2015-03-02 15:00:00,7973.0075
2015-03-02 16:00:00,8148.75
2015-03-02 17:00:00,8494.4875
2015-03-02 18:00:00,8415.6875
2015-03-02 19:00:00,7897.2075
2015-03-02 20:00:00,7198.42
2015-03-02 21:00:00,7061.64
2015-03-02 22:00:00,6742.58
2015-03-02 23:00:00,6680.2975
2015-03-03 00:00:00,6538.1775
2015-03-03 01:00:00,6421.495
2015-03-03 02:00:00,6306.545
2015-03-03 03:00:00,6427.9075
2015-03-03 04:00:00,6934.1225
2015-03-03 05:00:00,7592.280000000001
2015-03-03 06:00:00,8427.95
2015-03-03 07:00:00,8727.3175
2015-03-03 08:00:00,8771.9625
2015-03-03 09:00:00,8872.6375
2015-03-03 10:00:00,8895.7775
2015-03-03 11:00:00,8659.22
2015-03-03 12:00:00,8595.210000000001
2015-03-03 13:00:00,8468.66
2015-03-03 14:00:00,8314.817500000001
2015-03-03 15:00:00,8179.2925
2015-03-03 16:00:00,8402.115
2015-03-03 17:00:00,8749.88
2015-03-03 18:00:00,8572.89
2015-03-03 19:00:00,8035.372499999999
2015-03-03 20:00:00,7342.6575
2015-03-03 21:00:00,7210.434999999999
